NAME,COUNTRY,CITY,POSTALCODE,WEBSITE,CONTACT_NAME,POSITION
365 Travel,Vietnam,Hanoi,100000,https://navigate.itb.com/company/365-Travel--1000080,Chi Nguyen,Marketing Executive
A.T.S. PACIFIC | Helloworld Travel Group,Australia,South Melbourne,3205,https://navigate.itb.com/company/A-T-S--PACIFIC-|-Helloworld-Travel-Group--1205333,Neale Herridge,Group Gm - Ats Pacific
AA VIAJES MASTER,Spain,Málaga,29011,https://navigate.itb.com/company/AA-VIAJES-MASTER--1043272,Jose Luis Quintero,
"ABIES TRAVEL S.L. dmc , mice & events",Spain,Torremolinos ( Málaga ),29620,https://navigate.itb.com/company/ABIES-TRAVEL-S-L--dmc--mice-events--1209140,ROSA MARIA DIAZ OLIVERA,General Manager
ACACIA SAFARIS LIMITED,Uganda,Kampala,256,https://navigate.itb.com/company/ACACIA-SAFARIS-LIMITED--1000415,Stephen Atwine,Tour Consultant
ACE Rent A Car,United States of America,Indianapolis,46202,https://navigate.itb.com/company/ACE-Rent-A-Car--1000470,Melissa Buche,Director of Distribution
A-CLASS TRAVEL,Vietnam,Hanoi city,10000,https://navigate.itb.com/company/A-CLASS-TRAVEL--1000496,GIANG HUYNH THI HUONG,CEO
Activ'Travel DMC Morocco,Morocco,CASABLANCA,20020,https://navigate.itb.com/company/Activ'Travel-DMC-Morocco--1208148,Abdellatif Benmoussa,Co-founder Director
ADAC Reisevertrieb GmbH,Germany,Frankfurt,60528,https://navigate.itb.com/company/ADAC-Reisevertrieb-GmbH--1000570,Ann-Katrin Hegner,Projektmanagerin
ADEX - Asia Dive Expo,Singapore,Singapore,469277,https://navigate.itb.com/company/ADEX---Asia-Dive-Expo--1215281,Kimberly Niu,
AGL - Alliance Group Ltd.,Malta,Birkirkara,BKR 2911,https://navigate.itb.com/company/AGL---Alliance-Group-Ltd--1216369,Jolanta Szubert,Project Manager
AIDA Cruises – German Branch of Costa Crociere S.p.A. – MICE Department,Germany,Rostock,18055,https://navigate.itb.com/company/AIDA-Cruises-German-Branch-of-Costa-Crociere-S-p-A-MICE-Department--1216140,Andrea Giese,Specialist Charter & Incentives
AIR PARTNER,Germany,Köln,50670,https://navigate.itb.com/company/AIR-PARTNER--1001330,Kamila Kennepohl,European Marketing Manager
A la Carte Travel Greece,Greece,"Nea Moudania, Halkidiki",63200,https://navigate.itb.com/company/A-la-Carte-Travel-Greece--1000171,Christina Reppa,Managing Partner
Albania Holidays DMC,Albania,Tirana,1020,https://navigate.itb.com/company/Albania-Holidays-DMC--1001601,Kliton Gërxhani,Director
Alfaiz Thai Travel,Thailand,Bangkok,10110,https://navigate.itb.com/company/Alfaiz-Thai-Travel--1204435,Marisa Dechdecho,Managing Director
ALILAGUNA VENEZIA,Italy,Venezia,30135,https://navigate.itb.com/company/ALILAGUNA-VENEZIA--1001762,Rachele Sacco,Exhibition Manager
All Pacific Travel Concept,Australia,Sydney,2000,https://navigate.itb.com/company/All-Pacific-Travel-Concept--1001792,Roland zur Oven-krockhaus,CEO
ALPINE STERLING DMC - MALTA & GOZO,Malta,San Gwann,SGN 9032,https://navigate.itb.com/company/ALPINE-STERLING-DMC---MALTA-GOZO--1149279,Darren Ellul,Contracting & Client Relationship Manager
American Express Global Business Travel,Germany,Frankfurt,604486,https://navigate.itb.com/company/American-Express-Global-Business-Travel--1215026,Nicole Valdes,Events Manager
